baboon id,frame,centroid_x,centroid_y,velocity
5,377,1788.83,1031.165,14.085914085914903
5,378,1789.295,1030.52,13.936063936068296
5,379,1790.185,1030.1299999999999,26.673326673322855
5,380,1791.08,1029.7350000000001,26.823176823176276
5,381,1791.9699999999998,1029.34,26.673326673322855
5,382,1792.855,1028.955,26.523476523483062
5,383,1793.745,1028.56,26.673326673322855
5,384,1794.64,1028.165,26.82317682318309
5,385,1795.05,1027.96,12.287712287707926
5,386,1795.455,1027.755,12.137862137861319
5,387,1795.865,1027.55,12.28771228771474
5,388,1796.275,1027.345,12.28771228771474
5,389,1796.685,1027.1399999999999,12.287712287707926
5,390,1797.0949999999998,1026.935,12.287712287707926
5,391,1797.505,1026.73,12.287712287721554
5,392,1797.98,1026.345,14.23576423576151
5,393,1798.45,1025.955,14.085914085914903
5,394,1798.92,1025.565,14.085914085914903
5,395,1799.395,1025.175,14.23576423576151
5,396,1799.865,1024.785,14.085914085914903
5,397,1800.335,1024.395,14.085914085914903
5,398,1800.81,1024.005,14.23576423576151
5,399,1801.28,1023.615,14.085914085914903
5,400,1801.75,1023.23,14.085914085914903
5,401,1802.22,1022.8399999999999,14.085914085914903
5,402,1802.73,1022.8399999999999,15.284715284715011
5,403,1803.245,1022.8399999999999,15.434565434561618
5,404,1803.755,1022.8399999999999,15.284715284721825
5,405,1804.2649999999999,1022.8399999999999,15.284715284708197
5,406,1804.78,1022.8399999999999,15.434565434568432
5,407,1805.29,1022.8399999999999,15.284715284715011
5,408,1805.35,1022.105,1.7982017982001626
5,409,1805.4099999999999,1021.375,1.7982017982001626
5,410,1805.47,1020.645,1.798201798206977
5,411,1805.525,1019.91,1.6483516483535563
5,412,1805.585,1019.18,1.7982017982001626
5,413,1805.645,1018.45,1.7982017982001626
5,414,1805.7,1017.715,1.6483516483535563
5,415,1806.475,1017.48,23.226773226769136
5,416,1807.25,1017.245,23.22677322677595
5,417,1808.02,1017.0050000000001,23.07692307692253
5,418,1808.79,1016.77,23.07692307692253
5,419,1809.565,1016.5350000000001,23.22677322677595
5,420,1810.3400000000001,1016.2950000000001,23.22677322677595
5,421,1811.1100000000001,1016.06,23.07692307692253
5,422,1811.88,1015.825,23.07692307692253
5,423,1812.655,1015.585,23.226773226769136
5,424,1813.4299999999998,1015.3499999999999,23.226773226769136
5,425,1814.2,1015.115,23.076923076929344
5,426,1814.97,1014.88,23.07692307692253
5,427,1815.745,1014.6400000000001,23.226773226769136
5,428,1816.155,1013.7550000000001,12.28771228771474
5,429,1816.565,1012.865,12.28771228771474
5,430,1816.975,1011.9749999999999,12.287712287707926
5,431,1817.385,1011.0899999999999,12.28771228771474
5,432,1817.795,1010.2,12.28771228771474
5,433,1818.205,1009.315,12.287712287707926
5,434,1818.58,1009.315,11.238761238761239
5,435,1818.955,1009.315,11.238761238761239
5,436,1819.33,1009.315,11.238761238761239
5,437,1819.705,1009.315,11.238761238761239
5,438,1820.08,1009.315,11.238761238761239
5,439,1820.455,1009.315,11.238761238761239
5,440,1820.65,1008.95,5.84415584416075
5,441,1820.845,1008.5899999999999,5.844155844153936
5,442,1821.0349999999999,1008.23,5.694305694300515
5,443,1821.23,1007.865,5.84415584416075
5,444,1821.42,1007.5050000000001,5.694305694307329
5,445,1821.615,1007.145,5.844155844153936
5,446,1821.8049999999998,1006.78,5.694305694300515
5,447,1822.0,1006.4200000000001,5.84415584416075
5,448,1822.1950000000002,1006.06,5.84415584416075
5,449,1822.385,1005.6949999999999,5.694305694300515
5,450,1822.58,1005.335,5.844155844153936
5,451,1822.775,1004.9749999999999,5.84415584416075
5,452,1822.9650000000001,1004.6099999999999,5.694305694307329
5,453,1823.155,1004.25,5.694305694300515
5,454,1823.35,1003.8900000000001,5.844155844153936
5,455,1823.545,1003.5250000000001,5.84415584416075
5,456,1823.7350000000001,1003.165,5.694305694307329
5,457,1824.045,1002.635,9.290709290707655
5,458,1824.35,1002.105,9.140859140854234
5,459,1824.6599999999999,1001.575,9.290709290707655
5,460,1824.9650000000001,1001.0450000000001,9.140859140867862
5,461,1825.275,1000.52,9.290709290707655
5,462,1825.58,999.99,9.140859140854234
5,463,1825.8899999999999,999.46,9.290709290707655
5,464,1826.1950000000002,998.9300000000001,9.140859140867862
5,465,1826.505,998.4000000000001,9.290709290707655
5,466,1826.81,997.87,9.140859140854234
5,467,1827.12,997.3399999999999,9.290709290707655
5,468,1827.425,996.81,9.140859140861048
5,469,1827.505,996.3,2.3976023976070313
5,470,1827.585,995.7850000000001,2.3976023976002168
5,471,1827.665,995.2750000000001,2.3976023976002168
5,472,1827.745,994.76,2.3976023976002168
5,473,1827.825,994.25,2.3976023976070313
5,474,1827.905,993.7349999999999,2.3976023976002168
5,475,1827.9850000000001,993.2249999999999,2.3976023976070313
5,476,1828.065,992.71,2.3976023976002168
5,477,1828.145,992.2,2.3976023976002168
5,478,1828.225,991.685,2.3976023976002168
5,479,1828.3049999999998,991.175,2.3976023976002168
5,480,1828.38,990.6600000000001,2.247752247760425
5,481,1828.46,990.1500000000001,2.3976023976002168
5,482,1828.54,989.635,2.3976023976002168
5,483,1828.62,989.125,2.3976023976002168
5,484,1828.7,988.6099999999999,2.3976023976070313
5,485,1828.78,988.0999999999999,2.3976023976002168
5,486,1828.8600000000001,987.585,2.3976023976070313
5,487,1828.9299999999998,987.0699999999999,2.097902097893375
5,488,1828.995,986.55,1.9480519480535834
5,489,1829.065,986.03,2.097902097907004
5,490,1829.135,985.51,2.0979020979001897
5,491,1829.2,984.99,1.9480519480535834
5,492,1829.27,984.4749999999999,2.0979020979001897
5,493,1829.3400000000001,983.9549999999999,2.097902097907004
5,494,1829.405,983.435,1.9480519480467688
5,495,1829.475,982.915,2.0979020979001897
5,496,1829.545,982.395,2.097902097907004
5,497,1829.6100000000001,981.875,1.9480519480535834
5,498,1829.6799999999998,981.355,2.097902097893375
5,499,1829.75,980.8399999999999,2.097902097907004
5,500,1829.815,980.3199999999999,1.9480519480535834
5,501,1829.885,979.8,2.0979020979001897
5,502,1829.87,979.4749999999999,0.44955044955344786
5,503,1829.85,979.1500000000001,0.5994005994000542
5,504,1829.835,978.825,0.4495504495466334
5,505,1829.815,978.5,0.5994005994000542
5,506,1829.8,978.175,0.44955044955344786
5,507,1829.7849999999999,977.855,0.44955044955344786
5,508,1829.7649999999999,977.53,0.5994005994000542
5,509,1829.75,977.2049999999999,0.4495504495466334
5,510,1829.73,976.88,0.5994005994000542
5,511,1829.7150000000001,976.5550000000001,0.4495504495466334
5,512,1829.6950000000002,976.23,0.5994005994000542
5,513,1829.6799999999998,975.905,0.44955044956026224
5,514,1829.6399999999999,975.19,1.1988011988001084
5,515,1829.6,974.47,1.1988011988001084
5,516,1829.5549999999998,973.7550000000001,1.3486513486535292
5,517,1829.5149999999999,973.0350000000001,1.1988011988001084
5,518,1829.475,972.3199999999999,1.1988011988001084
5,519,1829.435,971.5999999999999,1.1988011988001084
5,520,1829.395,970.885,1.1988011988001084
5,521,1829.35,970.165,1.3486513486535292
5,522,1829.31,969.45,1.1988011988001084
5,523,1829.27,968.73,1.1988011988001084
5,524,1829.26,968.095,0.2997002997000271
5,525,1829.25,967.46,0.2997002997000271
5,526,1829.24,966.825,0.2997002997000271
5,527,1829.23,966.19,0.2997002997000271
5,528,1829.22,965.5550000000001,0.2997002997000271
5,529,1829.21,964.9200000000001,0.2997002997000271
5,530,1829.2,964.2850000000001,0.2997002997000271
5,531,1829.185,963.6500000000001,0.44955044955344786
5,532,1829.175,963.0150000000001,0.2997002997000271
5,533,1829.165,962.38,0.2997002997000271
5,534,1829.155,961.7449999999999,0.2997002997000271
5,535,1829.145,961.105,0.2997002997000271
5,536,1829.135,960.47,0.2997002997000271
5,537,1829.125,959.835,0.2997002997000271
5,538,1829.115,959.2,0.2997002997000271
5,539,1829.105,958.565,0.2997002997000271
5,540,1829.095,957.9300000000001,0.2997002997000271
5,541,1829.085,957.2950000000001,0.2997002997000271
5,542,1829.075,956.6600000000001,0.2997002997000271
5,543,1829.065,956.0250000000001,0.2997002997000271
5,544,1829.005,955.655,1.7982017982001626
5,545,1828.94,955.2850000000001,1.9480519480535834
5,546,1828.88,954.915,1.7982017982001626
5,547,1828.8200000000002,954.55,1.7982017982001626
5,548,1828.755,954.1800000000001,1.9480519480535834
5,549,1828.6950000000002,953.81,1.7982017982001626
5,550,1828.635,953.44,1.798201798206977
5,551,1828.575,953.075,1.7982017982001626
5,552,1828.51,952.7049999999999,1.9480519480535834
5,553,1828.45,952.335,1.7982017982001626
5,554,1828.4850000000001,951.8499999999999,1.048951048953502
5,555,1828.52,951.365,1.0489510489466876
5,556,1828.5549999999998,950.88,1.0489510489466876
5,557,1828.585,950.395,0.8991008991068957
5,558,1828.62,949.9100000000001,1.0489510489466876
5,559,1828.655,949.425,1.048951048953502
5,560,1828.69,948.94,1.048951048953502
5,561,1828.725,948.4549999999999,1.0489510489466876
5,562,1828.755,947.97,0.8991008991068957
5,563,1828.79,947.4849999999999,1.0489510489466876
5,564,1828.825,947.0,1.048951048953502
5,565,1828.8600000000001,946.5150000000001,1.048951048953502
5,566,1828.895,946.03,1.0489510489466876
5,567,1828.9299999999998,945.5450000000001,1.0489510489466876
5,568,1828.9650000000001,945.06,1.0489510489603164
5,569,1828.995,944.575,0.8991008990932668
5,570,1829.03,944.0899999999999,1.048951048953502
5,571,1829.065,943.605,1.048951048953502
5,572,1829.1,943.12,1.0489510489466876
5,573,1829.135,942.635,1.048951048953502
5,574,1829.165,942.1500000000001,0.8991008991000813
5,575,1829.2,941.665,1.048951048953502
5,576,1829.2350000000001,941.1800000000001,1.048951048953502
5,577,1829.27,940.6949999999999,1.0489510489466876
5,578,1829.3049999999998,940.21,1.0489510489466876
5,579,1829.3400000000001,939.7249999999999,1.0489510489603164
5,580,1829.375,939.2349999999999,1.0489510489466876
5,581,1829.405,938.7550000000001,0.8991008991000813
5,582,1829.44,938.2650000000001,1.048951048953502
5,583,1829.475,937.7850000000001,1.0489510489466876
5,584,1829.385,937.345,2.697302697300244
5,585,1829.295,936.905,2.697302697300244
5,586,1829.205,936.4649999999999,2.6973026973070584
5,587,1829.115,936.03,2.697302697300244
5,588,1829.025,935.5899999999999,2.697302697300244
5,589,1828.935,935.1500000000001,2.6973026973070584
5,590,1828.845,934.71,2.697302697300244
5,591,1828.755,934.2750000000001,2.697302697300244
5,592,1828.665,933.835,2.6973026973070584
5,593,1828.575,933.395,2.697302697300244
5,594,1828.4850000000001,932.9549999999999,2.697302697300244
5,595,1828.395,932.52,2.6973026973070584
5,596,1828.3049999999998,932.0799999999999,2.6973026973070584
5,597,1828.2150000000001,931.6400000000001,2.6973026972934293
5,598,1828.125,931.2049999999999,2.6973026973070584
5,599,1828.03,930.7650000000001,2.8471528471536645
5,600,1827.94,930.325,2.697302697300244
5,601,1827.85,929.885,2.6973026973070584
5,602,1827.76,929.45,2.697302697300244
5,603,1827.67,929.01,2.697302697300244
5,604,1827.58,928.5699999999999,2.6973026973070584
5,605,1827.49,928.135,2.697302697300244
5,606,1827.4,927.6949999999999,2.697302697300244
5,607,1827.31,927.2550000000001,2.6973026973070584
5,608,1827.22,926.815,2.697302697300244
5,609,1827.13,926.38,2.697302697300244
5,610,1827.04,925.94,2.6973026973070584
5,611,1826.95,925.5,2.697302697300244
5,612,1826.8600000000001,925.06,2.697302697300244
5,613,1826.77,924.625,2.6973026973070584
5,614,1826.6799999999998,924.185,2.6973026973070584
5,615,1826.5900000000001,923.7449999999999,2.6973026972934293
5,616,1826.5,923.3050000000001,2.6973026973070584
5,617,1826.4099999999999,922.87,2.6973026973070584
5,618,1826.3200000000002,922.4300000000001,2.6973026972934293
5,619,1826.23,921.99,2.6973026973070584
5,620,1826.135,921.5550000000001,2.8471528471536645
5,621,1826.045,921.115,2.697302697300244
5,622,1825.955,920.675,2.6973026973070584
5,623,1825.865,920.2349999999999,2.697302697300244
5,624,1825.775,919.8,2.697302697300244
5,625,1825.685,919.3599999999999,2.6973026973070584
5,626,1825.595,918.9200000000001,2.697302697300244
5,627,1825.505,918.4849999999999,2.697302697300244
5,628,1825.415,918.0450000000001,2.6973026973070584
5,629,1825.325,917.605,2.697302697300244
5,630,1825.2350000000001,917.165,2.697302697300244
5,631,1825.145,916.73,2.6973026973070584
5,632,1825.0549999999998,916.29,2.6973026973070584
5,633,1824.9650000000001,915.8499999999999,2.6973026972934293
5,634,1824.975,915.665,0.2997002996932127
5,635,1824.98,915.4749999999999,0.14985014985342074
5,636,1824.9850000000001,915.2850000000001,0.14985014985342074
5,637,1824.995,915.0999999999999,0.2997002996932127
5,638,1825.0,914.9100000000001,0.14985014985342074
5,639,1825.005,914.7249999999999,0.14985014985342074
5,640,1825.0149999999999,914.5350000000001,0.2997002996932127
5,641,1825.02,914.345,0.14985014985342074
5,642,1825.025,914.1600000000001,0.14985014985342074
5,643,1825.0349999999999,913.97,0.2997002996932127
5,644,1825.04,913.7850000000001,0.14985014985342074
5,645,1825.045,913.595,0.14985014985342074
5,646,1825.0549999999998,913.4100000000001,0.2997002996932127
5,647,1825.06,913.22,0.14985014985342074
5,648,1825.065,913.0350000000001,0.14985014985342074
5,649,1825.075,912.845,0.2997002997000271
5,650,1825.08,912.655,0.14985014984660636
5,651,1825.0900000000001,912.47,0.2997002997068415
5,652,1825.095,912.28,0.14985014984660636
5,653,1825.1,912.095,0.14985014984660636
5,654,1825.1100000000001,911.905,0.2997002997068415
5,655,1825.115,911.7149999999999,0.14985014984660636
5,656,1825.125,911.53,0.2997002997000271
5,657,1825.13,911.3399999999999,0.14985014985342074
5,658,1825.135,911.155,0.14985014984660636
5,659,1825.145,910.9649999999999,0.2997002997000271
5,660,1825.15,910.7750000000001,0.14985014985342074
5,661,1825.155,910.5899999999999,0.14985014984660636
5,662,1825.165,910.4000000000001,0.2997002997000271
5,663,1825.17,910.2149999999999,0.14985014985342074
5,664,1825.175,910.0250000000001,0.14985014984660636
5,665,1825.185,909.8399999999999,0.2997002997000271
5,666,1825.19,909.6500000000001,0.14985014985342074
5,667,1825.1950000000002,909.4649999999999,0.14985014985342074
5,668,1825.205,909.2750000000001,0.2997002996932127
5,669,1825.21,909.085,0.14985014985342074
5,670,1825.22,908.9000000000001,0.2997002997000271
5,671,1825.225,908.71,0.14985014984660636
5,672,1825.23,908.5250000000001,0.14985014985342074
5,673,1825.24,908.335,0.2997002997000271
5,674,1825.245,908.145,0.14985014984660636
5,675,1825.255,907.96,0.2997002997068415
5,676,1825.26,907.77,0.14985014984660636
5,677,1825.2649999999999,907.585,0.14985014984660636
5,678,1825.275,907.395,0.2997002997068415
5,679,1825.28,907.2049999999999,0.14985014984660636
5,680,1825.2849999999999,907.02,0.14985014984660636
5,681,1825.295,906.8299999999999,0.2997002997068415
5,682,1825.3,906.645,0.14985014984660636
5,683,1825.3049999999998,906.4549999999999,0.14985014984660636
5,684,1825.315,906.27,0.2997002997068415
5,685,1825.3200000000002,906.0799999999999,0.14985014985342074
5,686,1825.325,905.895,0.14985014984660636
5,687,1825.335,905.7049999999999,0.2997002997000271
5,688,1825.3400000000001,905.5150000000001,0.14985014985342074
5,689,1825.35,905.3299999999999,0.2997002996932127
5,690,1825.355,905.1400000000001,0.14985014985342074
5,691,1825.3600000000001,904.9549999999999,0.14985014985342074
5,692,1825.37,904.7650000000001,0.2997002996932127
5,693,1825.375,904.575,0.14985014985342074
5,694,1825.31,904.62,1.9480519480535834
5,695,1825.245,904.6600000000001,1.9480519480535834
5,696,1825.175,904.7,2.0979020979001897
5,697,1825.1100000000001,904.74,1.9480519480467688
5,698,1825.045,904.7850000000001,1.9480519480535834
5,699,1824.975,904.825,2.097902097907004
5,700,1824.9099999999999,904.865,1.9480519480535834
5,701,1824.845,904.905,1.9480519480467688
5,702,1824.775,904.9449999999999,2.0979020979001897
5,703,1824.71,904.9849999999999,1.9480519480535834
5,704,1824.645,905.03,1.9480519480535834
5,705,1824.575,905.0699999999999,2.0979020979001897
5,706,1824.51,905.1099999999999,1.9480519480535834
5,707,1824.4450000000002,905.1500000000001,1.9480519480467688
5,708,1824.375,905.1949999999999,2.097902097907004
5,709,1824.31,905.2349999999999,1.9480519480535834
5,710,1824.245,905.2750000000001,1.9480519480535834
5,711,1824.175,905.315,2.0979020979001897
5,712,1824.1100000000001,905.355,1.9480519480467688
5,713,1824.045,905.395,1.9480519480535834
5,714,1823.975,905.44,2.097902097907004
5,715,1823.9099999999999,905.48,1.9480519480535834
5,716,1823.845,905.52,1.9480519480467688
5,717,1823.775,905.56,2.0979020979001897
5,718,1823.71,905.5999999999999,1.9480519480535834
5,719,1823.645,905.645,1.9480519480535834
5,720,1823.575,905.685,2.0979020979001897
5,721,1823.51,905.7249999999999,1.9480519480535834
5,722,1823.4450000000002,905.7650000000001,1.9480519480467688
5,723,1823.375,905.8050000000001,2.097902097907004
5,724,1823.31,905.8499999999999,1.9480519480535834
5,725,1823.245,905.8900000000001,1.9480519480535834
5,726,1823.175,905.9300000000001,2.0979020979001897
5,727,1823.1100000000001,905.97,1.9480519480467688
5,728,1823.045,906.01,1.9480519480535834
5,729,1822.975,906.0550000000001,2.097902097907004
5,730,1822.9099999999999,906.095,1.9480519480535834
5,731,1822.845,906.135,1.9480519480467688
5,732,1822.775,906.175,2.0979020979001897
5,733,1822.71,906.2149999999999,1.9480519480535834
5,734,1822.645,906.26,1.9480519480535834
5,735,1822.575,906.3,2.0979020979001897
5,736,1822.51,906.3399999999999,1.9480519480535834
5,737,1822.4450000000002,906.38,1.9480519480467688
5,738,1822.375,906.4200000000001,2.097902097907004
5,739,1822.31,906.4649999999999,1.9480519480535834
5,740,1822.245,906.5050000000001,1.9480519480535834
5,741,1822.175,906.5450000000001,2.0979020979001897
5,742,1822.1100000000001,906.585,1.9480519480467688
5,743,1822.045,906.625,1.9480519480535834
5,744,1821.975,906.6700000000001,2.097902097907004
5,745,1821.9099999999999,906.71,1.9480519480535834
5,746,1821.845,906.75,1.9480519480467688
5,747,1821.775,906.79,2.0979020979001897
5,748,1821.71,906.8299999999999,1.9480519480535834
