baboon id,frame,centroid_x,centroid_y,velocity,direction
4,218,1806.58,1079.37,6.406860637293159,-1.7590178320994683
4,219,1806.54,1079.17,6.112710705600176,-1.7681918866447774
4,220,1806.49,1078.96,6.469640303174441,-1.804539507663554
4,221,1806.45,1078.76,6.112710705606857,-1.7681918866445587
4,222,1806.4099999999999,1078.55,6.406860637294434,-1.7590178321005132
4,223,1806.37,1078.35,6.112710705606857,-1.7681918866445587
4,224,1806.3200000000002,1078.14,6.4696403031662335,-1.8045395076627735
4,225,1806.28,1077.94,6.112710705608194,-1.7681918866456519
4,226,1806.24,1077.73,6.406860637293159,-1.7590178320994683
4,227,1806.19,1077.53,6.178479958469013,-1.8157749899214932
4,228,1806.15,1077.32,6.406860637293159,-1.7590178320994683
4,229,1806.1100000000001,1077.12,6.112710705606857,-1.7681918866445587
4,230,1806.0700000000002,1076.91,6.406860637286465,-1.7590178320996674
4,231,1806.05,1076.7150000000001,5.8748139212512855,-1.673003044903245
4,232,1806.03,1076.52,5.87481392125737,-1.6730030449019726
4,233,1806.02,1076.33,5.702187090043711,-1.6233793884057754
4,234,1806.0,1076.135,5.87481392125059,-1.673003044902091
4,235,1805.98,1075.94,5.87481392125059,-1.673003044902091
4,236,1805.96,1075.745,5.87481392125737,-1.6730030449019726
4,237,1805.95,1075.55,5.8518354215065616,-1.6220334941982857
4,238,1805.9299999999998,1075.355,5.8748139212512855,-1.673003044903245
4,239,1805.9099999999999,1075.1599999999999,5.87481392125737,-1.6730030449019726
4,240,1805.9,1074.9650000000001,5.851835421499408,-1.6220334941971823
4,241,1805.9099999999999,1074.745,6.60021444922166,-1.5253730473744447
4,242,1805.9299999999998,1074.52,6.769844354488655,-1.4821404449275037
4,243,1805.95,1074.295,6.769844354489258,-1.482140444926501
4,244,1805.96,1074.0749999999998,6.600214449221968,-1.5253730473734133
4,245,1805.98,1073.855,6.620596014292036,-1.4801364395941514
4,246,1806.0,1073.635,6.6205960142988225,-1.4801364395942447
4,247,1806.02,1073.415,6.6205960142988225,-1.4801364395942447
4,248,1806.03,1073.19,6.74991346426612,-1.5263811115480082
4,249,1806.05,1072.9650000000001,6.769844354488655,-1.4821404449275037
4,250,1806.0700000000002,1072.745,6.6205960143062255,-1.4801364395933128
4,251,1805.96,1072.435,9.858272249789062,-1.9117752802916663
4,252,1805.8600000000001,1072.13,9.61963267474216,-1.8876208126630054
4,253,1805.76,1071.8249999999998,9.619632674757232,-1.8876208126632372
4,254,1805.6599999999999,1071.5149999999999,9.762136348592504,-1.88283844835788
4,255,1805.55,1071.205,9.858272249786783,-1.9117752802910148
4,256,1805.45,1070.9050000000002,9.477355624871638,-1.892546881191539
4,257,1805.35,1070.5949999999998,9.762136348605473,-1.8828384483574514
4,258,1805.25,1070.2849999999999,9.762136348590413,-1.8828384483572156
4,259,1805.1399999999999,1069.975,9.858272249789062,-1.9117752802916663
4,260,1805.04,1069.6750000000002,9.477355624871638,-1.892546881191539
4,261,1805.04,1069.6750000000002,0.0,0.0
4,262,1805.04,1069.6750000000002,0.0,0.0
4,263,1805.04,1069.6750000000002,0.0,0.0
4,264,1805.04,1069.6750000000002,0.0,0.0
4,265,1805.04,1069.6750000000002,0.0,0.0
4,266,1805.04,1069.6750000000002,0.0,0.0
4,267,1805.04,1069.6750000000002,0.0,0.0
4,268,1805.04,1069.6750000000002,0.0,0.0
4,269,1805.04,1069.6750000000002,0.0,0.0
4,270,1805.04,1069.6750000000002,0.0,0.0
5,271,1709.6100000000001,1097.13,15.493375055619595,-0.8401379434466569
5,272,1709.955,1096.74,15.605294167769303,-0.8465463260471646
5,273,1710.305,1096.35,15.704982025867778,-0.8393996637733504
5,274,1710.645,1095.9650000000001,15.393775572571602,-0.8473876045917831
5,275,1710.995,1095.5749999999998,15.7049820258683,-0.8393996637739631
5,276,1711.335,1095.185,15.506413570761062,-0.853784506987578
5,277,1711.685,1094.8,15.593778406276115,-0.8329812666745493
5,278,1712.025,1094.4099999999999,15.506413570766199,-0.8537845069878668
5,279,1712.375,1094.02,15.704982025858156,-0.8393996637733835
5,280,1712.7150000000001,1093.635,15.393775572581223,-0.8473876045917442
5,281,1713.065,1093.245,15.70498202586323,-0.8393996637736733
5,282,1713.405,1092.855,15.506413570756584,-0.8537845069879093
5,283,1713.755,1092.47,15.5937784062807,-0.8329812666742259
5,284,1714.095,1092.08,15.50641357076172,-0.8537845069881981
5,285,1714.445,1091.69,15.704982025858156,-0.8393996637733835
5,286,1714.7849999999999,1091.3049999999998,15.393775572581822,-0.8473876045923691
5,287,1715.135,1090.915,15.704982025862709,-0.8393996637730605
5,288,1715.48,1090.525,15.605294167768713,-0.8465463260465482
5,289,1715.825,1090.1399999999999,15.493375055625195,-0.8401379434475715
5,290,1716.2350000000001,1089.705,17.91508522147616,-0.8149753344025294
5,291,1716.64,1089.2649999999999,17.922604143976418,-0.8267946189470777
5,292,1717.0500000000002,1088.835,17.806334598415262,-0.8092031895822284
5,293,1717.455,1088.4,17.812638841694955,-0.8210972760770233
5,294,1717.865,1087.96,18.024425518989755,-0.8206776369910018
5,295,1718.27,1087.53,17.703258904590637,-0.8153293417513642
5,296,1718.685,1087.095,18.018195376211647,-0.8089232343826464
5,297,1719.09,1086.655,17.922604143976418,-0.8267946189470777
5,298,1719.5,1086.225,17.806334598420193,-0.8092031895824925
5,299,1719.905,1085.79,17.8126388416996,-0.8210972760767433
5,300,1720.315,1085.35,18.024425518989755,-0.8206776369910018
5,301,1720.7199999999998,1084.92,17.703258904581,-0.8153293417513805
5,302,1721.745,1084.25,36.69982831466933,-0.5789428287796431
5,303,1722.77,1083.58,36.69982831466933,-0.5789428287796431
5,304,1723.795,1082.905,36.78203109480745,-0.5823529461439114
5,305,1724.8200000000002,1082.235,36.69982831466933,-0.5789428287796431
5,306,1725.845,1081.565,36.6998283146599,-0.5789428287795892
5,307,1726.87,1080.895,36.69982831466363,-0.5789428287797447
5,308,1727.895,1080.2199999999998,36.782031094811195,-0.5823529461440662
5,309,1728.92,1079.5500000000002,36.69982831466187,-0.5789428287793322
5,310,1729.945,1078.88,36.69982831466363,-0.5789428287797447
5,311,1730.9699999999998,1078.21,36.69982831466363,-0.5789428287797447
5,312,1731.9899999999998,1077.54,36.574489412092525,-0.5811845273801408
5,313,1732.88,1076.9899999999998,31.355584374797782,-0.5535335025480429
5,314,1733.77,1076.445,31.277068464310883,-0.5494578736972456
5,315,1734.6599999999999,1075.9,31.277068464310883,-0.5494578736972456
5,316,1735.545,1075.35,31.228210364257134,-0.5560560858319175
5,317,1736.435,1074.805,31.277068464310883,-0.5494578736972456
5,318,1737.3200000000002,1074.2600000000002,31.149373393234587,-0.5519701416732491
5,319,1738.21,1073.71,31.355584374786183,-0.5535335025482714
5,320,1739.1,1073.165,31.277068464314436,-0.5494578736974315
5,321,1739.985,1072.62,31.149373393232356,-0.5519701416735501
5,322,1741.665,1071.8000000000002,56.027125425049164,-0.4540785230930407
5,323,1743.345,1070.98,56.02712542505515,-0.4540785230932593
5,324,1745.0300000000002,1070.1599999999999,56.1618290635392,-0.45290816509825066
5,325,1746.71,1069.3400000000001,56.02712542504304,-0.45407852309309404
5,326,1748.3899999999999,1068.52,56.027125425049014,-0.45407852309331265
5,327,1749.06,1067.7350000000001,30.930537451000095,-0.8642719958699832
5,328,1749.73,1066.955,30.816711552481387,-0.8611152027378736
5,329,1750.395,1066.17,30.833466298959777,-0.8679686190921009
5,330,1751.065,1065.385,30.93053745100528,-0.8642719958701263
5,331,1751.7350000000001,1064.605,30.81671155247622,-0.8611152027377295
5,332,1752.4050000000002,1063.815,31.04466932086825,-0.8674056089235577
5,333,1753.2849999999999,1062.9650000000001,36.66769172237602,-0.7680588608394376
5,334,1754.17,1062.115,36.775620389657774,-0.7652279884972439
5,335,1755.05,1061.2649999999999,36.667691722385655,-0.7680588608394422
5,336,1755.935,1060.4099999999999,36.87958016342539,-0.7681584922029344
5,337,1756.815,1059.56,36.66769172238581,-0.7680588608391795
5,338,1757.7,1058.71,36.77562038964814,-0.7652279884972387
5,339,1758.585,1057.855,36.87958016342539,-0.7681584922029344
5,340,1759.4650000000001,1057.005,36.66769172238581,-0.7680588608391795
5,341,1760.35,1056.155,36.77562038964795,-0.7652279884975006
5,342,1761.2350000000001,1055.305,36.77562038965306,-0.7652279884971104
5,343,1762.1149999999998,1054.4499999999998,36.771956627769576,-0.770989938613036
5,344,1763.0,1053.6,36.77562038965306,-0.7652279884971104
5,345,1763.88,1052.75,36.66769172238581,-0.7680588608391795
5,346,1764.6,1052.23,26.6177062671371,-0.6254850402393444
5,347,1765.315,1051.71,26.496371120916404,-0.6287962864153195
5,348,1766.0349999999999,1051.185,26.70571841408513,-0.6300339095461299
5,349,1766.75,1050.665,26.496371120916404,-0.6287962864153195
5,350,1767.47,1050.145,26.617706267142623,-0.6254850402391945
5,351,1768.185,1049.62,26.584784965574894,-0.6333548955341771
5,352,1768.9050000000002,1049.1,26.617706267148144,-0.6254850402390446
5,353,1769.62,1048.58,26.496371120905387,-0.628796286415622
5,354,1770.34,1048.055,26.705718414086622,-0.6300339095457734
5,355,1771.0549999999998,1047.5349999999999,26.4963711209149,-0.6287962864156788
5,356,1771.8249999999998,1047.045,27.353296805042106,-0.5667292175233153
5,357,1772.5949999999998,1046.56,27.273138945857657,-0.5620937682135683
5,358,1773.36,1046.0749999999998,27.146462057979413,-0.5650357390408507
5,359,1774.13,1045.585,27.353296805047854,-0.5667292175231815
5,360,1774.9,1045.1,27.273138945857657,-0.5620937682135683
5,361,1775.665,1044.615,27.14646205797001,-0.5650357390407731
5,362,1776.435,1044.125,27.353296805045762,-0.5667292175235255
5,363,1777.205,1043.6399999999999,27.273138945857657,-0.5620937682135683
5,364,1778.1750000000002,1042.82,38.06665745911665,-0.7017946106911079
5,365,1779.15,1042.0,38.181218306016,-0.6992608584271964
5,366,1780.125,1041.18,38.181218306016,-0.6992608584271964
5,367,1781.1,1040.3600000000001,38.181218306016,-0.6992608584271964
5,368,1782.33,1039.025,54.403034474098845,-0.8263109931728938
5,369,1783.56,1037.6950000000002,54.292924115948445,-0.8244408133525807
5,370,1784.79,1036.365,54.29292411595345,-0.8244408133526658
5,371,1786.02,1035.03,54.403034474098845,-0.8263109931728938
5,372,1786.4850000000001,1034.385,23.830414490768767,-0.9461609040231211
5,373,1786.955,1033.74,23.91835597208225,-0.9410788061860931
5,374,1787.4250000000002,1033.095,23.918355972090275,-0.9410788061856326
5,375,1787.895,1032.455,23.797411625699546,-0.9373704438260297
5,376,1788.36,1031.81,23.83041449076478,-0.9461609040233532
5,377,1788.83,1031.165,23.918355972086264,-0.9410788061858628
5,378,1789.295,1030.52,23.830414490768767,-0.9461609040231211
5,379,1790.185,1030.1299999999999,29.1218643967894,-0.41299971672084096
5,380,1791.08,1029.7350000000001,29.319360337390002,-0.41562962860380903
5,381,1791.9699999999998,1029.34,29.18233081041431,-0.4177029531929358
5,382,1792.855,1028.955,28.92457262547378,-0.410333909429179
5,383,1793.745,1028.56,29.182330810411543,-0.4177029531927224
5,384,1794.64,1028.165,29.319360337398987,-0.4156296286039278
5,385,1795.05,1027.96,13.738079981637187,-0.4636476090008061
5,386,1795.455,1027.755,13.604214993673816,-0.4685736775291132
5,387,1795.865,1027.55,13.73807998164633,-0.4636476090010279
5,388,1796.275,1027.345,13.738079981643283,-0.46364760900058427
5,389,1796.685,1027.1399999999999,13.738079981640235,-0.46364760900124974
5,390,1797.0949999999998,1026.935,13.738079981637187,-0.4636476090008061
5,391,1797.505,1026.73,13.738079981649378,-0.46364760900036245
5,392,1797.98,1026.345,18.32465765166532,-0.6811265514698751
5,393,1798.45,1025.955,18.30381396755795,-0.6926418432094021
5,394,1798.92,1025.565,18.3038139675536,-0.6926418432091156
5,395,1799.395,1025.175,18.419381463539438,-0.6874467387548906
5,396,1799.865,1024.785,18.3038139675536,-0.6926418432091156
5,397,1800.335,1024.395,18.30381396755795,-0.6926418432094021
5,398,1800.81,1024.005,18.41938146353511,-0.6874467387546047
5,399,1801.28,1023.615,18.30381396755795,-0.6926418432094021
5,400,1801.75,1023.23,18.208488962852623,-0.6863085496371311
5,401,1802.22,1022.8399999999999,18.30381396755795,-0.6926418432094021
5,402,1802.73,1022.8399999999999,15.284715284715011,0.0
5,403,1803.245,1022.8399999999999,15.434565434561618,0.0
5,404,1803.755,1022.8399999999999,15.284715284721825,0.0
5,405,1804.2649999999999,1022.8399999999999,15.284715284708197,0.0
5,406,1804.78,1022.8399999999999,15.434565434568432,0.0
5,407,1805.29,1022.8399999999999,15.284715284715011,0.0
5,408,1805.35,1022.105,22.10124614975446,-1.4893442824890883
5,409,1805.4099999999999,1021.375,21.95189619647991,-1.4887888812687873
5,410,1805.47,1020.645,21.951896196480472,-1.488788881268478
5,411,1805.525,1019.91,22.08955895489464,-1.4961055979730127
5,412,1805.585,1019.18,21.95189619647991,-1.4887888812687873
5,413,1805.645,1018.45,21.95189619647652,-1.4887888812687746
5,414,1805.7,1017.715,22.08955895489464,-1.4961055979730127
5,415,1806.475,1017.48,24.271098830434184,-0.2944136161388828
5,416,1807.25,1017.245,24.271098830440703,-0.2944136161388013
5,417,1808.02,1017.0050000000001,24.171902159554044,-0.3021452235393204
5,418,1808.79,1016.77,24.127735546610907,-0.2962158305304408
5,419,1809.565,1016.5350000000001,24.271098830439712,-0.29441361613866696
5,420,1810.3400000000001,1016.2950000000001,24.315005034771815,-0.30031134464470277
5,421,1811.1100000000001,1016.06,24.127735546610907,-0.2962158305304408
5,422,1811.88,1015.825,24.127735546608918,-0.2962158305301707
5,423,1812.655,1015.585,24.315005034765306,-0.3003113446447857
5,424,1813.4299999999998,1015.3499999999999,24.27109883043517,-0.2944136161390171
5,425,1814.2,1015.115,24.127735546615437,-0.29621583053008826
5,426,1814.97,1014.88,24.127735546609912,-0.29621583053030576
5,427,1815.745,1014.6400000000001,24.315005034764305,-0.3003113446446518
5,428,1816.155,1013.7550000000001,29.231535713284917,-1.1369564003953283
5,429,1816.565,1012.865,29.36757104507991,-1.139101309478537
5,430,1816.975,1011.9749999999999,29.367571045077057,-1.1391013094787477
5,431,1817.385,1011.0899999999999,29.231535713284917,-1.1369564003953283
5,432,1817.795,1010.2,29.36757104507372,-1.13910130947844
5,433,1818.205,1009.315,29.23153571328205,-1.13695640039554
5,434,1818.58,1009.315,11.238761238761239,0.0
5,435,1818.955,1009.315,11.238761238761239,0.0
5,436,1819.33,1009.315,11.238761238761239,0.0
5,437,1819.705,1009.315,11.238761238761239,0.0
5,438,1820.08,1009.315,11.238761238761239,0.0
5,439,1820.455,1009.315,11.238761238761239,0.0
5,440,1820.65,1008.95,12.402306711226464,-1.0801282686064873
5,441,1820.845,1008.5899999999999,12.270339318244766,-1.0743735733902995
5,442,1821.0349999999999,1008.23,12.199679782441056,-1.0851742334976886
5,443,1821.23,1007.865,12.402306711226464,-1.0801282686064873
5,444,1821.42,1007.5050000000001,12.199679782444235,-1.0851742334971948
5,445,1821.615,1007.145,12.270339318244766,-1.0743735733902995
5,446,1821.8049999999998,1006.78,12.332403316816963,-1.090845814475811
5,447,1822.0,1006.4200000000001,12.27033931824202,-1.0743735733895468
5,448,1822.1950000000002,1006.06,12.270339318248011,-1.0743735733898112
5,449,1822.385,1005.6949999999999,12.332403316816963,-1.090845814475811
5,450,1822.58,1005.335,12.270339318238774,-1.074373573390035
5,451,1822.775,1004.9749999999999,12.270339318248011,-1.0743735733898112
5,452,1822.9650000000001,1004.6099999999999,12.332403316820107,-1.090845814475321
5,453,1823.155,1004.25,12.199679782441056,-1.0851742334976886
5,454,1823.35,1003.8900000000001,12.270339318238774,-1.074373573390035
5,455,1823.545,1003.5250000000001,12.402306711226464,-1.0801282686064873
5,456,1823.7350000000001,1003.165,12.199679782450263,-1.0851742334974555
5,457,1824.045,1002.635,18.40169602358538,-1.0415495459631061
5,458,1824.35,1002.105,18.32649566209904,-1.048607625588483
5,459,1824.6599999999999,1001.575,18.40169602358538,-1.0415495459631061
5,460,1824.9650000000001,1001.0450000000001,18.326495662105838,-1.0486076255878387
5,461,1825.275,1000.52,18.272503860199787,-1.0374090594066445
5,462,1825.58,999.99,18.32649566209904,-1.048607625588483
5,463,1825.8899999999999,999.46,18.40169602358538,-1.0415495459631061
5,464,1826.1950000000002,998.9300000000001,18.326495662105838,-1.0486076255878387
5,465,1826.505,998.4000000000001,18.40169602358538,-1.0415495459631061
5,466,1826.81,997.87,18.326495662101994,-1.048607625588576
5,467,1827.12,997.3399999999999,18.401696023588322,-1.0415495459631996
5,468,1827.425,996.81,18.326495662102438,-1.048607625588161
5,469,1827.505,996.3,15.471619779189625,-1.4152014988175683
5,470,1827.585,995.7850000000001,15.61967693042153,-1.4166882102295706
5,471,1827.665,995.2750000000001,15.47161977918857,-1.4152014988180035
5,472,1827.745,994.76,15.619676930428264,-1.4166882102296376
5,473,1827.825,994.25,15.471619779189625,-1.4152014988175683
5,474,1827.905,993.7349999999999,15.619676930428264,-1.4166882102296376
5,475,1827.9850000000001,993.2249999999999,15.471619779189625,-1.4152014988175683
5,476,1828.065,992.71,15.61967693042153,-1.4166882102295706
5,477,1828.145,992.2,15.47161977918857,-1.4152014988180035
5,478,1828.225,991.685,15.619676930428264,-1.4166882102296376
5,479,1828.3049999999998,991.175,15.47161977918857,-1.4152014988180035
5,480,1828.38,990.6600000000001,15.597377995069438,-1.4261818875744021
5,481,1828.46,990.1500000000001,15.47161977918857,-1.4152014988180035
5,482,1828.54,989.635,15.619676930428264,-1.4166882102296376
5,483,1828.62,989.125,15.47161977918857,-1.4152014988180035
5,484,1828.7,988.6099999999999,15.619676930429309,-1.4166882102292064
5,485,1828.78,988.0999999999999,15.47161977918857,-1.4152014988180035
5,486,1828.8600000000001,987.585,15.619676930422575,-1.4166882102291394
5,487,1828.9299999999998,987.0699999999999,15.576488800956398,-1.4357018883461223
5,488,1828.995,986.55,15.705696912269563,-1.4464413322480274
5,489,1829.065,986.03,15.724986560253747,-1.436985349319992
